country,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.499936', 'street': {'id': 1259894, 'name': 'On or near Old Park Close'}, 'longitude': '-1.894455'}"
Birmingham,,White - Irish,,,Stolen goods,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486458', 'street': {'id': 1258718, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892381'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.484795', 'street': {'id': 1255965, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892164'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486090', 'street': {'id': 1258717, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893324'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,,White - Any other White background,,,Controlled drugs,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - White and Asian,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,10-17,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Stolen goods,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.472248', 'street': {'id': 1256033, 'name': 'On or near Cheapside'}, 'longitude': '-1.885909'}"
Birmingham,18-24,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.479129', 'street': {'id': 1255949, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.899746'}"
Birmingham,,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.480003', 'street': {'id': 1255990, 'name': 'On or near Moor Street Queensway'}, 'longitude': '-1.892029'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.493402', 'street': {'id': 1258702, 'name': 'On or near Hubert Street'}, 'longitude': '-1.886679'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.482404', 'street': {'id': 1256075, 'name': 'On or near Queensway (Tunnel)'}, 'longitude': '-1.903390'}"
Birmingham,18-24,Asian/Asian British - Any other Asian background,,Asian,Offensive weapons,"{'latitude': '52.477784', 'street': {'id': 1255906, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893786'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.476696', 'street': {'id': 1255818, 'name': 'On or near Farmacre'}, 'longitude': '-1.874663'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Controlled drugs,"{'latitude': '52.473434', 'street': {'id': 1256027, 'name': 'On or near Claybrook Street'}, 'longitude': '-1.895018'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.473004', 'street': {'id': 1256035, 'name': 'On or near Birchall Street'}, 'longitude': '-1.886746'}"
Birmingham,,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.473968', 'street': {'id': 1255929, 'name': 'On or near Rea Street'}, 'longitude': '-1.888672'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483135', 'street': {'id': 1255964, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.895820'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483135', 'street': {'id': 1255964, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.895820'}"
Birmingham,10-17,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,,Offensive weapons,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Stolen goods,"{'latitude': '52.485643', 'street': {'id': 1258733, 'name': 'On or near Further/Higher Educational Building'}, 'longitude': '-1.895254'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,,,Stolen goods,"{'latitude': '52.485614', 'street': {'id': 1258719, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892825'}"
Birmingham,10-17,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.477397', 'street': {'id': 1255916, 'name': 'On or near Parking Area'}, 'longitude': '-1.892756'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
Birmingham,over 34,Asian/Asian British - Chinese,,Other,Controlled drugs,"{'latitude': '52.477535', 'street': {'id': 1255905, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896319'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.487601', 'street': {'id': 1258597, 'name': 'On or near Constitution Hill'}, 'longitude': '-1.904425'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Articles for use in criminal damage,"{'latitude': '52.478579', 'street': {'id': 1255832, 'name': 'On or near Great Barr Street'}, 'longitude': '-1.878648'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Articles for use in criminal damage,"{'latitude': '52.478579', 'street': {'id': 1255832, 'name': 'On or near Great Barr Street'}, 'longitude': '-1.878648'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,,,Article for use in theft,"{'latitude': '52.476697', 'street': {'id': 1255876, 'name': 'On or near Rea Terrace'}, 'longitude': '-1.884793'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Article for use in theft,"{'latitude': '52.475648', 'street': {'id': 1255886, 'name': 'On or near Nightclub'}, 'longitude': '-1.887490'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Article for use in theft,"{'latitude': '52.475661', 'street': {'id': 1255885, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.882572'}"
Birmingham,over 34,White - Any other White background,,,Article for use in theft,"{'latitude': '52.479395', 'street': {'id': 1255891, 'name': 'On or near Park/Open Space'}, 'longitude': '-1.885831'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
Birmingham,18-24,Other ethnic group - Not stated,,Asian,Offensive weapons,"{'latitude': '52.490792', 'street': {'id': 1258756, 'name': 'On or near Little Francis Grove'}, 'longitude': '-1.874859'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476665', 'street': {'id': 1255830, 'name': 'On or near Liverpool Street'}, 'longitude': '-1.879287'}"
Birmingham,25-34,White - Any other White background,,,Stolen goods,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
Birmingham,18-24,Other ethnic group - Not stated,,Asian,Offensive weapons,"{'latitude': '52.490792', 'street': {'id': 1258756, 'name': 'On or near Little Francis Grove'}, 'longitude': '-1.874859'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.494330', 'street': {'id': 1258764, 'name': 'On or near Fowler Street'}, 'longitude': '-1.870828'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.494330', 'street': {'id': 1258764, 'name': 'On or near Fowler Street'}, 'longitude': '-1.870828'}"
Birmingham,25-34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Stolen goods,"{'latitude': '52.482067', 'street': {'id': 1256011, 'name': 'On or near Shopping Area'}, 'longitude': '-1.897796'}"
Birmingham,25-34,White - Any other White background,,,Stolen goods,"{'latitude': '52.475448', 'street': {'id': 1255888, 'name': 'On or near Further/Higher Educational Building'}, 'longitude': '-1.885768'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.475648', 'street': {'id': 1255886, 'name': 'On or near Nightclub'}, 'longitude': '-1.887490'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
Birmingham,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.484918', 'street': {'id': 1255982, 'name': 'On or near Snow Hill Queensway'}, 'longitude': '-1.898864'}"
Birmingham,over 34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.491004', 'street': {'id': 1258669, 'name': 'On or near Aston Road'}, 'longitude': '-1.889292'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Firearms,"{'latitude': '52.494491', 'street': {'id': 1258661, 'name': 'On or near Chilwell Croft'}, 'longitude': '-1.897841'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Firearms,"{'latitude': '52.498139', 'street': {'id': 1258675, 'name': 'On or near Parking Area'}, 'longitude': '-1.895269'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Firearms,"{'latitude': '52.498036', 'street': {'id': 1258684, 'name': 'On or near Parliament Street'}, 'longitude': '-1.890659'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,,,,,Article for use in theft,"{'latitude': '52.493051', 'street': {'id': 1258582, 'name': 'On or near Mosborough Crescent'}, 'longitude': '-1.906445'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,over 34,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Article for use in theft,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.500519', 'street': {'id': 1259929, 'name': 'On or near Camborne Close'}, 'longitude': '-1.893069'}"
Birmingham,18-24,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.498036', 'street': {'id': 1258684, 'name': 'On or near Parliament Street'}, 'longitude': '-1.890659'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Other,Offensive weapons,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.477397', 'street': {'id': 1255916, 'name': 'On or near Parking Area'}, 'longitude': '-1.892756'}"
Birmingham,25-34,Asian/Asian British - Bangladeshi,,,Controlled drugs,"{'latitude': '52.480100', 'street': {'id': 1256001, 'name': ""On or near Bennett'S Hill""}, 'longitude': '-1.900392'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.478997', 'street': {'id': 1255909, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893194'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,18-24,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.482783', 'street': {'id': 1256076, 'name': 'On or near Newhall Street'}, 'longitude': '-1.904597'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.482783', 'street': {'id': 1256076, 'name': 'On or near Newhall Street'}, 'longitude': '-1.904597'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.482783', 'street': {'id': 1256076, 'name': 'On or near Newhall Street'}, 'longitude': '-1.904597'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.489597', 'street': {'id': 1258711, 'name': 'On or near Adams Street'}, 'longitude': '-1.884273'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Stolen goods,"{'latitude': '52.486618', 'street': {'id': 1258660, 'name': 'On or near Clive Passage'}, 'longitude': '-1.900347'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Stolen goods,"{'latitude': '52.486618', 'street': {'id': 1258660, 'name': 'On or near Clive Passage'}, 'longitude': '-1.900347'}"
Birmingham,18-24,Other ethnic group - Not stated,,,Stolen goods,"{'latitude': '52.486618', 'street': {'id': 1258660, 'name': 'On or near Clive Passage'}, 'longitude': '-1.900347'}"
Birmingham,25-34,Other ethnic group - Not stated,,,Article for use in theft,"{'latitude': '52.491144', 'street': {'id': 1258700, 'name': 'On or near Richard Street'}, 'longitude': '-1.885374'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.476510', 'street': {'id': 1255904, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896719'}"
Birmingham,18-24,Other ethnic group - Not stated,,Asian,Stolen goods,"{'latitude': '52.486618', 'street': {'id': 1258660, 'name': 'On or near Clive Passage'}, 'longitude': '-1.900347'}"
Birmingham,18-24,Other ethnic group - Not stated,,Asian,Stolen goods,"{'latitude': '52.486618', 'street': {'id': 1258660, 'name': 'On or near Clive Passage'}, 'longitude': '-1.900347'}"
Birmingham,18-24,Asian/Asian British - Bangladeshi,,Asian,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.482067', 'street': {'id': 1256011, 'name': 'On or near Shopping Area'}, 'longitude': '-1.897796'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.479129', 'street': {'id': 1255949, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.899746'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477145', 'street': {'id': 1255933, 'name': 'On or near Park Street'}, 'longitude': '-1.892492'}"
Birmingham,25-34,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.475915', 'street': {'id': 1256061, 'name': 'On or near Supermarket'}, 'longitude': '-1.905392'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.498060', 'street': {'id': 1258695, 'name': 'On or near Alma Street'}, 'longitude': '-1.897435'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.498060', 'street': {'id': 1258695, 'name': 'On or near Alma Street'}, 'longitude': '-1.897435'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.498060', 'street': {'id': 1258695, 'name': 'On or near Alma Street'}, 'longitude': '-1.897435'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.498060', 'street': {'id': 1258695, 'name': 'On or near Alma Street'}, 'longitude': '-1.897435'}"
Birmingham,,,,,Stolen goods,"{'latitude': '52.498060', 'street': {'id': 1258695, 'name': 'On or near Alma Street'}, 'longitude': '-1.897435'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,,,Firearms,"{'latitude': '52.487467', 'street': {'id': 1258761, 'name': 'On or near Hilden Road'}, 'longitude': '-1.876106'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,Other,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,over 34,White - Any other White background,,,Article for use in theft,"{'latitude': '52.486388', 'street': {'id': 1258610, 'name': 'On or near Cox Street'}, 'longitude': '-1.905311'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.486388', 'street': {'id': 1258610, 'name': 'On or near Cox Street'}, 'longitude': '-1.905311'}"
Birmingham,,Asian/Asian British - Indian,,,Controlled drugs,"{'latitude': '52.477145', 'street': {'id': 1255933, 'name': 'On or near Park Street'}, 'longitude': '-1.892492'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.490941', 'street': {'id': 1258536, 'name': 'On or near Great Hampton Street'}, 'longitude': '-1.910412'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.482933', 'street': {'id': 1255966, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.891624'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480918', 'street': {'id': 1255979, 'name': 'On or near Temple Row West'}, 'longitude': '-1.899742'}"
Birmingham,,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
