,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
144,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Other,Controlled drugs,"{'latitude': '52.475237', 'street': {'id': 1255911, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900241'}"
145,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.475237', 'street': {'id': 1255911, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900241'}"
146,25-34,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
0,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
1,10-17,Black/African/Caribbean/Black British - Caribbean,Male,Black,Anything to threaten or harm anyone,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
2,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
3,over 34,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
4,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
5,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
6,,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
7,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.498194', 'street': {'id': 1259962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896447'}"
8,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.498194', 'street': {'id': 1259962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896447'}"
9,,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
10,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476997', 'street': {'id': 1255930, 'name': 'On or near Queens Drive'}, 'longitude': '-1.898485'}"
11,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.494025', 'street': {'id': 1258556, 'name': 'On or near Petrol Station'}, 'longitude': '-1.910096'}"
12,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.494025', 'street': {'id': 1258556, 'name': 'On or near Petrol Station'}, 'longitude': '-1.910096'}"
13,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.494025', 'street': {'id': 1258556, 'name': 'On or near Petrol Station'}, 'longitude': '-1.910096'}"
14,18-24,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.476997', 'street': {'id': 1255930, 'name': 'On or near Queens Drive'}, 'longitude': '-1.898485'}"
15,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Articles for use in criminal damage,"{'latitude': '52.478579', 'street': {'id': 1255832, 'name': 'On or near Great Barr Street'}, 'longitude': '-1.878648'}"
16,,White - English/Welsh/Scottish/Northern Irish/British,,,Articles for use in criminal damage,"{'latitude': '52.475448', 'street': {'id': 1255888, 'name': 'On or near Further/Higher Educational Building'}, 'longitude': '-1.885768'}"
17,18-24,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
18,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
19,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Stolen goods,"{'latitude': '52.473615', 'street': {'id': 1255937, 'name': 'On or near Hurst Street'}, 'longitude': '-1.896181'}"
20,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
21,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
22,,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
23,over 34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.478743', 'street': {'id': 1255926, 'name': 'On or near Stephenson Street'}, 'longitude': '-1.900586'}"
24,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
25,,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
26,18-24,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
27,,Mixed/Multiple ethnic groups - White and Black African,,,Controlled drugs,"{'latitude': '52.498961', 'street': {'id': 1259959, 'name': 'On or near Clifford Street'}, 'longitude': '-1.900541'}"
28,,,,,Controlled drugs,"{'latitude': '52.498961', 'street': {'id': 1259959, 'name': 'On or near Clifford Street'}, 'longitude': '-1.900541'}"
29,25-34,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.493512', 'street': {'id': 1258757, 'name': 'On or near Lingard Close'}, 'longitude': '-1.871390'}"
30,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
31,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.475448', 'street': {'id': 1255888, 'name': 'On or near Further/Higher Educational Building'}, 'longitude': '-1.885768'}"
32,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.473964', 'street': {'id': 1255887, 'name': 'On or near Shopping Area'}, 'longitude': '-1.884403'}"
33,10-17,Mixed/Multiple ethnic groups - White and Asian,,Asian,Stolen goods,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
34,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Stolen goods,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
35,10-17,Black/African/Caribbean/Black British - Caribbean,,,Stolen goods,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
36,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.478995', 'street': {'id': 1255825, 'name': 'On or near Barwell Road'}, 'longitude': '-1.872316'}"
37,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
38,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
39,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
40,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
41,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
42,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
43,18-24,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
44,25-34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.476997', 'street': {'id': 1255930, 'name': 'On or near Queens Drive'}, 'longitude': '-1.898485'}"
45,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.476997', 'street': {'id': 1255930, 'name': 'On or near Queens Drive'}, 'longitude': '-1.898485'}"
46,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
47,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
48,18-24,White - Any other White background,,Other,Stolen goods,"{'latitude': '52.482908', 'street': {'id': 1255986, 'name': 'On or near Newton Street'}, 'longitude': '-1.893568'}"
49,18-24,White - Irish,,,Stolen goods,"{'latitude': '52.483726', 'street': {'id': 1255996, 'name': 'On or near Corporation Street'}, 'longitude': '-1.892918'}"
50,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.482908', 'street': {'id': 1255986, 'name': 'On or near Newton Street'}, 'longitude': '-1.893568'}"
51,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.492229', 'street': {'id': 1258751, 'name': 'On or near Newbold Croft'}, 'longitude': '-1.873706'}"
52,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.491466', 'street': {'id': 1258746, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.874666'}"
53,25-34,Asian/Asian British - Indian,,,Controlled drugs,"{'latitude': '52.492229', 'street': {'id': 1258751, 'name': 'On or near Newbold Croft'}, 'longitude': '-1.873706'}"
54,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.478743', 'street': {'id': 1255926, 'name': 'On or near Stephenson Street'}, 'longitude': '-1.900586'}"
55,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476951', 'street': {'id': 1255948, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.897425'}"
56,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476510', 'street': {'id': 1255904, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896719'}"
57,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
58,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
59,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Offensive weapons,"{'latitude': '52.493344', 'street': {'id': 1258647, 'name': 'On or near New John Street West'}, 'longitude': '-1.902512'}"
60,,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.493344', 'street': {'id': 1258647, 'name': 'On or near New John Street West'}, 'longitude': '-1.902512'}"
61,,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Offensive weapons,"{'latitude': '52.493344', 'street': {'id': 1258647, 'name': 'On or near New John Street West'}, 'longitude': '-1.902512'}"
62,25-34,White - Any other White background,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
63,over 34,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
64,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.473615', 'street': {'id': 1255937, 'name': 'On or near Hurst Street'}, 'longitude': '-1.896181'}"
65,,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.475494', 'street': {'id': 1255915, 'name': 'On or near Parking Area'}, 'longitude': '-1.896280'}"
66,,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.475494', 'street': {'id': 1255915, 'name': 'On or near Parking Area'}, 'longitude': '-1.896280'}"
67,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.475494', 'street': {'id': 1255915, 'name': 'On or near Parking Area'}, 'longitude': '-1.896280'}"
68,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.498762', 'street': {'id': 1259956, 'name': 'On or near Mayflower Close'}, 'longitude': '-1.898523'}"
69,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.499273', 'street': {'id': 1259955, 'name': 'On or near Newbury Road'}, 'longitude': '-1.896636'}"
70,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
71,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
72,over 34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
73,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
74,25-34,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.492101', 'street': {'id': 1258631, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.889289'}"
75,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479129', 'street': {'id': 1255949, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.899746'}"
76,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486313', 'street': {'id': 1258723, 'name': 'On or near Summer Lane'}, 'longitude': '-1.901099'}"
77,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486313', 'street': {'id': 1258723, 'name': 'On or near Summer Lane'}, 'longitude': '-1.901099'}"
78,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.474475', 'street': {'id': 1255883, 'name': 'On or near Alcester Street'}, 'longitude': '-1.882900'}"
79,,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
80,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.486373', 'street': {'id': 1258727, 'name': 'On or near Shadwell Street'}, 'longitude': '-1.897962'}"
81,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.486373', 'street': {'id': 1258727, 'name': 'On or near Shadwell Street'}, 'longitude': '-1.897962'}"
82,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
83,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
84,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483895', 'street': {'id': 1256006, 'name': 'On or near A4400'}, 'longitude': '-1.901576'}"
85,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483895', 'street': {'id': 1256006, 'name': 'On or near A4400'}, 'longitude': '-1.901576'}"
86,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
87,18-24,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
88,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
89,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
90,18-24,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
91,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
92,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
93,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
94,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
95,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
96,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
97,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
98,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
99,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
100,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.472381', 'street': {'id': 1256030, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893740'}"
101,,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
102,,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
103,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
104,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.475755', 'street': {'id': 1255955, 'name': 'On or near Nightclub'}, 'longitude': '-1.896367'}"
105,,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.477882', 'street': {'id': 1256038, 'name': 'On or near Parking Area'}, 'longitude': '-1.903385'}"
106,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
107,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
108,10-17,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
109,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
110,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
111,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
112,18-24,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
113,18-24,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.482263', 'street': {'id': 1256010, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.895969'}"
114,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.477845', 'street': {'id': 1255935, 'name': 'On or near Navigation Street'}, 'longitude': '-1.902119'}"
115,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
116,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
117,18-24,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
118,,White - Any other White background,,,Controlled drugs,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
119,,Asian/Asian British - Any other Asian background,,Other,Controlled drugs,"{'latitude': '52.473410', 'street': {'id': 1256026, 'name': 'On or near Essex Street'}, 'longitude': '-1.898169'}"
120,,Black/African/Caribbean/Black British - African,,Other,Controlled drugs,"{'latitude': '52.473410', 'street': {'id': 1256026, 'name': 'On or near Essex Street'}, 'longitude': '-1.898169'}"
121,,Black/African/Caribbean/Black British - African,,Other,Controlled drugs,"{'latitude': '52.473410', 'street': {'id': 1256026, 'name': 'On or near Essex Street'}, 'longitude': '-1.898169'}"
122,,White - Irish,,,Offensive weapons,"{'latitude': '52.493367', 'street': {'id': 1258734, 'name': 'On or near Attenborough Close'}, 'longitude': '-1.897784'}"
123,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
124,,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.499273', 'street': {'id': 1259955, 'name': 'On or near Newbury Road'}, 'longitude': '-1.896636'}"
125,,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.499273', 'street': {'id': 1259955, 'name': 'On or near Newbury Road'}, 'longitude': '-1.896636'}"
126,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480611', 'street': {'id': 1255980, 'name': 'On or near Temple Row'}, 'longitude': '-1.898815'}"
127,25-34,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.478437', 'street': {'id': 1255928, 'name': ""On or near Shaw'S Passage""}, 'longitude': '-1.890339'}"
128,,Black/African/Caribbean/Black British - Caribbean,,,Article for use in theft,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
129,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
130,,,,,Stolen goods,"{'latitude': '52.474298', 'street': {'id': 1255958, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896047'}"
131,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.486090', 'street': {'id': 1258717, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893324'}"
132,,Asian/Asian British - Any other Asian background,,Asian,Offensive weapons,"{'latitude': '52.472759', 'street': {'id': 1256034, 'name': 'On or near Bradford Street'}, 'longitude': '-1.884258'}"
133,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.485622', 'street': {'id': 1258730, 'name': 'On or near Lancaster Circus Queensway'}, 'longitude': '-1.892736'}"
134,,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.474475', 'street': {'id': 1255883, 'name': 'On or near Alcester Street'}, 'longitude': '-1.882900'}"
135,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.472864', 'street': {'id': 1256021, 'name': 'On or near Moseley Street'}, 'longitude': '-1.890441'}"
136,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.472864', 'street': {'id': 1256021, 'name': 'On or near Moseley Street'}, 'longitude': '-1.890441'}"
137,25-34,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
138,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.484701', 'street': {'id': 1256007, 'name': 'On or near Sports/Recreation Area'}, 'longitude': '-1.888321'}"
139,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.486885', 'street': {'id': 1258699, 'name': 'On or near Woodcock Street'}, 'longitude': '-1.887535'}"
140,25-34,White - Any other White background,,,Article for use in theft,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
